time,xaccelerometer,yaccelerometer,zaccelerometer,force
13.88,0.027518015,-7.3225684429,0.0855344882,-0.6479173903
13.89,0.0253702551,-7.4196469979,0.0946664386,-0.6623051372
13.9,0.0205524057,-7.5344324377,0.1048713781,-0.6784913525
13.91,0.0210732133,-7.6631807404,0.1129364994,-0.6964760362
13.92,0.0200054775,-7.8069512977,0.120995463,-0.7180576565
13.93,0.0183984995,-7.9582560303,0.1269115185,-0.7414377453
13.94,0.0151860743,-8.1197488451,0.1338928813,-0.7666163023
13.95,0.0130383276,-8.287156742,0.1376629412,-0.7935933278
13.96,0.0130322043,-8.465283218,0.1392808696,-0.8223688216
13.97,0.0162400502,-8.6552122454,0.1392854682,-0.8529427838
13.98,0.0173185061,-8.8526661852,0.134463876,-0.8853152144
13.99,0.023737279,-9.0506766322,0.1317714322,-0.9194861133
14,0.0275030474,-9.4519120253,0.1205023351,-0.9536570122
14.01,0.0333857055,-9.6547504898,0.1140569956,-0.9860294427
14.02,0.0419549209,-9.8586615508,0.1060037519,-1.0202003417
14.03,0.0483965831,-10.0609722809,0.0984801425,-1.0543712406
14.04,0.0548306346,-10.2691591645,0.0957766733,-1.0885421395
14.05,0.0596618732,-10.4688115147,0.0898781871,-1.1227130384
14.06,0.0644874118,-10.6625515429,0.0919987076,-1.1568839373
14.07,0.0677101294,-10.8519929144,0.0946831288,-1.1892563679
14.08,0.0698586051,-11.038210771,0.1000462746,-1.2216287984
14.09,0.0746746707,-11.2163964134,0.1059542854,-1.254001229
14.1,0.0752259877,-11.3897411035,0.114005664,-1.2863736595
14.11,0.0736250425,-11.5534436972,0.1231353685,-1.3151491533
14.12,0.0725508101,-11.7058829634,0.1354810847,-1.3439246472
14.13,0.0704099048,-11.8390323132,0.1424844539,-1.3709016726
14.14,0.067196655,-11.9608842928,0.1532165008,-1.3960802297
14.15,0.0655824824,-12.0687936154,0.159143424,-1.4194603184
14.16,0.0623711125,-12.1606119087,0.1596995796,-1.4392434704
14.17,0.0596883739,-12.2352621551,0.1597014674,-1.4554296857
14.18,0.0554046543,-12.2943447827,0.1580953334,-1.4698174326
14.19,0.0559238935,-12.3346570371,0.1543420227,-1.4824067112
14.2,0.0564600644,-12.3593960324,0.1468335071,-1.4931975214
14.21,0.0580648199,-12.3642951634,0.1377056588,-1.5003913948
14.22,0.061810507,-12.3541520301,0.1301783129,-1.5039883315
14.23,0.0644951137,-12.3279140739,0.1210504568,-1.5057867999
14.24,0.0693131531,-12.285577537,0.112987733,-1.5021898632
14.25,0.0736043939,-12.2308856212,0.1081410896,-1.4985929264
14.26,0.0778937613,-12.1611777387,0.1049118751,-1.4931975214
14.27,0.0843203291,-12.0769792604,0.103294458,-1.4842051795
14.28,0.0843427631,-11.982570036,0.1043596203,-1.4734143694
14.29,0.0832741576,-11.8747565548,0.1091818963,-1.4590266224
14.3,0.0843390319,-11.7572708376,0.1145526699,-1.4410419388
14.31,0.0806026258,-11.6274522185,0.1242084746,-1.4230572552
14.32,0.0773837361,-11.4847566032,0.1328084418,-1.4014756348
14.33,0.0714951711,-11.3281126175,0.1408692751,-1.3798940144
14.34,0.0634600543,-11.162329323,0.1483928426,-1.3547154573
14.35,0.0559518012,-10.9890277689,0.1521667431,-1.3259399635
14.36,0.0447052261,-10.8071440302,0.154856791,-1.2953660013
14.37,0.0371858286,-10.6193481764,0.1575431132,-1.2647920391
14.38,0.029679436,-10.4267190306,0.1543399903,-1.2306211402
14.39,0.0200357809,-10.2217736549,0.1505809984,-1.1982487097
14.4,0.015727874,-10.0119727109,0.1430723008,-1.1622793424
14.41,0.0125071432,-9.7984117214,0.1339443751,-1.1263099751
14.42,0.0098244373,-9.5875115781,0.1253462893,-1.0903406078
14.43,0.0087465451,-9.3771554667,0.1178208796,-1.0543712406
14.44,0.0082085254,-9.1700098133,0.1097637661,-1.0202003417
14.45,0.0087410011,-8.967153414,0.1049172782,-0.9842309744
14.46,0.009277172,-8.7627074979,0.0979402412,-0.9482616071
14.47,0.0098133428,-8.5641385246,0.0952391287,-0.9158891765
14.48,0.0130211492,-8.3810982721,0.0963007247,-0.883516746
14.49,0.014100861,-8.2088070135,0.0979106717,-0.8529427838
14.5,0.0151732028,-8.050456792,0.1021995619,-0.82416729
14.51,0.0157112137,-7.9017804599,0.1064976771,-0.7971902645
14.52,0.0162473845,-7.762763275,0.1118666361,-0.7702132391
14.53,0.0173178888,-7.63714869,0.1188455497,-0.745034682
14.54,0.0162528919,-7.5238800262,0.1215465912,-0.72525153
14.55,0.016249222,-7.4288362021,0.1279808932,-0.705468378
14.56,0.0157148848,-7.3488287359,0.132286358,-0.6874836943
14.57,0.0119726834,-7.2833118246,0.1328364756,-0.6712974791
14.58,0.0066164683,-7.2338879888,0.1349800284,-0.6587082005
14.59,0.0023234415,-7.2000279436,0.1360582245,-0.6479173903
14.6,-0.0030346097,-7.1833342195,0.1360618894,-0.6389250485
14.61,-0.0051902578,-7.1848818886,0.1349910229,-0.6353281118
14.62,-0.0089379752,-7.2025354503,0.1328456252,-0.6335296434
14.63,-0.0089507499,-7.2384267545,0.1323028748,-0.6335296434
14.64,-0.0105537913,-7.2877499773,0.126411241,-0.6371265801
14.65,-0.0100249104,-7.3520930622,0.123713962,-0.6443204536
14.66,-0.0084200403,-7.4287875086,0.1188858824,-0.6533127954
14.67,-0.0052084752,-7.5194285858,0.1103024183,-0.6641036056
14.68,-0.0003883938,-7.6240217621,0.1022416303,-0.6784913525
14.69,0.0071089104,-7.7425670372,0.0957889941,-0.6964760362
14.7,0.0119435295,-7.875064411,0.0898772661,-0.7144607198
14.71,0.0189064902,-8.0145614655,0.086644586,-0.7360423402
14.72,0.0242736401,-8.1621041742,0.0839564467,-0.7594224289
14.73,0.0307040649,-8.3230442085,0.0850182612,-0.784600986
14.74,0.0360693961,-8.4936560866,0.0855573407,-0.8115780114
14.75,0.0435685471,-8.6808795909,0.0877009565,-0.8403535053
14.76,0.0489374913,-8.8777857916,0.0935981761,-0.8709274675
14.77,0.0532304734,-9.0784682409,0.1000435369,-0.903299898
14.78,0.0553823827,-9.2818374039,0.1075616175,-0.9356723286
14.79,0.057527066,-9.4884244733,0.112941497,-0.9698432275
14.8,0.0591373826,-9.6987660693,0.1204559669,-1.0040141264
14.81,0.0607458951,-9.9117943717,0.1253003787,-1.0381850253
14.82,0.0612856692,-10.128040584,0.1301357579,-1.0723559242
14.83,0.0596843585,-10.3448324306,0.1339002165,-1.1083252915
14.84,0.0559383597,-10.5482556482,0.1365901441,-1.1424961904
14.85,0.0548570279,-10.7457508444,0.1349927646,-1.1766670893
14.86,0.0527159383,-10.9368084098,0.1312391161,-1.2108379882
14.87,0.0527087558,-11.1203569032,0.1269428006,-1.2432104188
14.88,0.0521743794,-11.2921141521,0.1231801522,-1.273784381
14.89,0.0527069638,-11.4547398955,0.1167419645,-1.3043583431
14.9,0.0543118922,-11.6077082889,0.1119011985,-1.333133837
14.91,0.0580579246,-11.7403210252,0.1059948797,-1.3601108624
14.92,0.0634142638,-11.8557511952,0.1011559142,-1.3834909512
14.93,0.0682415895,-11.9604274892,0.0984624242,-1.4068710399
14.94,0.0746702775,-12.0495579376,0.0973825229,-1.4284526603
14.95,0.0821730966,-12.1236612619,0.1016627407,-1.4446388755
14.96,0.0875419441,-12.1848785772,0.1054253794,-1.4608250908
14.97,0.0918348778,-12.2332170337,0.1097217067,-1.4752128377
14.98,0.0966586325,-12.2660024618,0.118303647,-1.4842051795
14.99,0.0977434432,-12.2853652764,0.1247579585,-1.4931975214
15,0.0982813941,-12.2929171224,0.1301341692,-1.4985929264
15.01,0.0977487812,-12.2891981857,0.1355068124,-1.5021898632
15.02,0.0966782174,-12.2726057322,0.1398084897,-1.5021898632
15.03,0.0929339047,-12.2372511821,0.1462485407,-1.4985929264
15.04,0.0849055461,-12.1906027386,0.1468053743,-1.4931975214
15.05,0.0773973808,-12.1273368724,0.1446652062,-1.4842051795
15.06,0.0736317739,-12.0485055017,0.1414451737,-1.4734143694
15.07,0.0656033872,-11.9567864007,0.1339376773,-1.4608250908
15.08,0.0607672259,-11.8473748308,0.125880487,-1.4446388755
15.09,0.0532696826,-11.7223942194,0.1172860313,-1.4266541919
15.1,0.0484353037,-11.5781077191,0.1102962794,-1.4050725715
15.11,0.0462817846,-11.4177120281,0.1033118434,-1.3816924828
15.12,0.0446715062,-11.2497753719,0.0957919128,-1.3565139257
15.13,0.0473382411,-11.070047237,0.0920186834,-1.3295369002
15.14,0.0489502808,-10.882792305,0.0920063122,-1.3007614064
15.15,0.0500243849,-10.6923035377,0.0903998177,-1.2701874442
15.16,0.0521655452,-10.4953859265,0.09253652,-1.239613482
15.17,0.0543102283,-10.2914940311,0.1005760822,-1.2054425831
15.18,0.0559204997,-10.0838352328,0.1070285417,-1.1730701526
15.19,0.0569945991,-9.8783035451,0.1124047077,-1.140697722
15.2,0.0564636987,-9.6738486148,0.1204548702,-1.1065268231
15.21,0.055927528,-9.4693972016,0.1258363091,-1.0723559242
15.22,0.0532536921,-9.2702944083,0.1296024333,-1.0381850253
15.23,0.0495040035,-9.0744183535,0.1317567612,-1.0040141264
15.24,0.0462852267,-8.8774830996,0.1381898865,-0.9698432275
15.25,0.0409305233,-8.686427858,0.1376754323,-0.9356723286
15.26,0.0334311324,-8.5050194918,0.1339251031,-0.9050983664
15.27,0.0275280078,-8.3348748712,0.131770789,-0.8745244042
15.28,0.0226989757,-8.1738597753,0.1274796796,-0.8421519736
15.29,0.0162701662,-8.0246415526,0.1183619373,-0.8133764798
15.3,0.010904968,-7.8856243353,0.1119060215,-0.7863994543
15.31,0.0066121136,-7.7525239018,0.1065298832,-0.7612208973
15.32,0.0033916029,-7.6349539977,0.1011572405,-0.7378408085
15.33,0.0033874141,-7.6348009778,0.1011502448,-0.7180576565
15.3300130208,0.000172484,-7.5285978758,0.0914941515,-0.7000729729
15.3400065104,-0.0014426367,-7.3584651372,0.0828850336,-0.6838867576
15.36,-0.0003755109,-7.2956338674,0.0791241837,-0.6694990107
15.37,-0.0003720361,-7.2472913104,0.077505427,-0.6587082005
15.38,-0.0003720361,-7.2161118666,0.080713354,-0.6515143271
15.39,-0.0009064716,-7.2053135177,0.083401414,-0.646118922
15.4,-0.0009082057,-7.2122322782,0.0887653686,-0.6425219852
15.41,0.0006951077,-7.2352548144,0.094673539,-0.6425219852
15.42,0.0007003032,-7.2781201118,0.1016545036,-0.6443204536
15.43,0.0012347432,-7.3349565682,0.1081034089,-0.6497158587
15.44,0.0044431197,-7.4052102307,0.1140150488,-0.6569097322
15.45,0.005522375,-7.4915538068,0.1220670847,-0.6677005423
15.46,0.0049913863,-7.5956006187,0.1263773148,-0.6820882892
15.47,0.0060585491,-7.7093325034,0.1296043598,-0.6964760362
15.48,0.0081997817,-7.8370026591,0.1322924097,-0.7144607198
15.49,0.0092755712,-7.9775551226,0.1317655107,-0.7360423402
15.5,0.009279017,-8.1224281446,0.1290860952,-0.7594224289
15.51,0.0119512616,-8.2785477475,0.126399774,-0.7828025176
15.52,0.0135632151,-8.4486108263,0.1194291325,-0.8097795431
15.53,0.014102825,-8.6272770291,0.1135157796,-0.8367565685
15.54,0.0162423524,-8.8188083176,0.1081414152,-0.8655320624
15.55,0.0194559419,-9.0103808839,0.1027687729,-0.8961060245
15.56,0.0226729662,-9.2094420512,0.0973961305,-0.9284784551
15.57,0.0242866239,-9.4074574638,0.089881306,-0.962649354
15.58,0.0269640493,-9.6065392472,0.0839662466,-0.9950217846
15.59,0.0312482759,-9.8099036882,0.0818051742,-1.0291926835
15.6,0.03179643,-10.0143516532,0.0823338614,-1.0633635824
15.61,0.0360738199,-10.2155936109,0.0866199751,-1.0957360129
15.62,0.0398287246,-10.4184300145,0.0909180889,-1.1317053802
15.63,0.0435819195,-10.6100384882,0.0957517548,-1.1658762791
15.64,0.0484040407,-10.7989365058,0.1043360052,-1.200047178
15.65,0.0548329697,-10.9792674191,0.11132557,-1.2324196086
15.66,0.0612670181,-11.1542218957,0.1225944478,-1.2629935708
15.67,0.0666321337,-11.3232752706,0.1322703271,-1.293567533
15.68,0.0682525682,-11.4837512713,0.1424766406,-1.3223430268
15.69,0.071464486,-11.6297573124,0.1484001918,-1.3511185206
15.7,0.0714746923,-11.7623444737,0.15109674,-1.3762970777
15.71,0.0725436338,-11.8788415802,0.1511052572,-1.3996771664
15.72,0.0741504469,-11.9808448724,0.1484274479,-1.4194603184
15.73,0.0736210675,-12.0694292915,0.1441344381,-1.4374450021
15.74,0.0704125271,-12.1445982384,0.1376940683,-1.4554296857
15.75,0.068264453,-12.2031421887,0.1291046375,-1.4698174326
15.76,0.0666542464,-12.2466557191,0.1205084101,-1.4806082428
15.77,0.0666491658,-12.2735391524,0.107627645,-1.4896005846
15.78,0.0666491658,-12.2859270963,0.0990178504,-1.4949959897
15.79,0.0666491658,-12.2859660307,0.0936350393,-1.5003913948
15.8,0.0682526068,-12.2715230269,0.0914758198,-1.5003913948
15.81,0.0666542304,-12.2415214596,0.0909334775,-1.5003913948
15.82,0.0671836483,-12.1980976582,0.0930740761,-1.4949959897
15.83,0.0682543025,-12.1396535977,0.0973654274,-1.4860036479
15.84,0.0687921592,-12.0656492791,0.1048769892,-1.4752128377
15.85,0.0693283299,-11.9798275336,0.1118631122,-1.4626235592
15.86,0.0725369342,-11.8779207142,0.1220610076,-1.4464373439
15.87,0.0725470315,-11.7657995979,0.1306622937,-1.4284526603
15.88,0.0709435651,-11.6392032476,0.1387229419,-1.4086695083
15.89,0.0682660733,-11.4959784464,0.1430328449,-1.3870878879
15.9,0.0666542018,-11.3409328914,0.1435818912,-1.3637077992
15.91,0.0629077219,-11.1746166601,0.1430479912,-1.3403277104
15.92,0.0602235133,-11.0013109437,0.1430463102,-1.313350685
15.93,0.0554046837,-10.8194243636,0.1382260525,-1.2845751911
15.94,0.051648138,-10.6305567051,0.1317839191,-1.2557996973
15.95,0.0446879663,-10.4389925376,0.1221232312,-1.2252257351
15.96,0.0419937255,-10.2361861893,0.1124524759,-1.1946517729
15.97,0.0398473705,-10.0263903982,0.1011749555,-1.160480874
15.98,0.0366336892,-9.8208524085,0.0920347654,-1.1263099751
15.99,0.0334166653,-9.6142579092,0.087185998,-1.0903406078
16,0.0312686441,-9.408195014,0.0818150289,-1.0543712406
16.01,0.029658464,-9.2080182196,0.0764423872,-1.0202003417
16.02,0.0285844555,-9.0105345375,0.0737477133,-0.9860294427
16.03,0.0275121142,-8.8119892984,0.0737393655,-0.9518585438
16.04,0.029646806,-8.6193251884,0.0769529394,-0.9176876449
16.05,0.0307224755,-8.4411231222,0.0807121211,-0.8853152144
16.06,0.0312603092,-8.2752699507,0.0860797635,-0.8565397205
16.07,0.0328654971,-8.1180143315,0.0919880039,-0.8277642267
16.08,0.0334049897,-7.973089301,0.0957555106,-0.8007872013
16.09,0.032872139,-7.8367618081,0.1021943638,-0.7738101758
16.1,0.0323359684,-7.7079503013,0.1059635246,-0.7504300871
16.11,0.0344723613,-7.5941408762,0.1070463594,-0.7288484667
16.12,0.0334099614,-7.4964266962,0.1097276994,-0.7108637831
16.13,0.0307340758,-7.4126712379,0.1097359957,-0.6946775678
16.14,0.0269841911,-7.3412629833,0.1097359957,-0.6802898209
16.15,0.0253690639,-7.2843368109,0.1070579609,-0.6677005423
16.16,0.0226915163,-7.2402944548,0.1033004241,-0.6587082005
16.17,0.0221487385,-7.2155505243,0.100075184,-0.6515143271
16.18,0.021078048,-7.2090549383,0.091495499,-0.6497158587
16.19,0.0200057068,-7.2186645238,0.0866485497,-0.6497158587
16.2,0.016795278,-7.2481174456,0.0839556206,-0.6515143271
16.21,0.0141127771,-7.2926105436,0.0791268475,-0.6551112638
16.22,0.0125009718,-7.3526639364,0.0753626984,-0.6623051372
16.23,0.0114269849,-7.4272093316,0.0710662342,-0.6712974791
16.24,0.0108891695,-7.5178483479,0.0726598981,-0.6838867576
16.25,0.0103529989,-7.6256558719,0.0726648392,-0.6982745045
16.26,0.0082132445,-7.744750485,0.0710579849,-0.7162591882
16.27,0.0082066778,-7.8756490661,0.0753380028,-0.7342438718
16.28,0.006068558,-8.0183532593,0.0796361159,-0.7540270238
16.29,0.0049929374,-8.1696532042,0.0844698502,-0.7774071125
16.3,0.0071277879,-8.3311439817,0.0898408496,-0.8025856696
16.31,0.0082034045,-8.5039004722,0.0968203604,-0.8295626951
16.32,0.0108793475,-8.6906008541,0.1043404183,-0.8583381889
16.33,0.0130256656,-8.8842985735,0.1091839905,-0.8889121511
16.34,0.01623942,-9.0801575007,0.1172331246,-0.9212845816
16.35,0.0205255175,-9.2770929369,0.123149578,-0.9536570122
16.36,0.0237458065,-9.4777765285,0.1279882272,-0.9878279111
16.37,0.0296355248,-9.6795415273,0.1296098297,-1.02199881
16.38,0.0339297817,-9.8802398204,0.1296147317,-1.0561697089
16.39,0.0376846056,-10.084144769,0.1290791006,-1.0903406078
16.4,0.040903258,-10.2864545405,0.1247924118,-1.1245115068
16.41,0.0430511958,-10.4796646143,0.1183517664,-1.1586824057
16.42,0.046264966,-10.6674970971,0.1108333288,-1.1910548362
16.43,0.047878355,-10.8510333737,0.1000978207,-1.2234272668
16.44,0.0489523209,-11.0297417086,0.0941732627,-1.254001229
16.45,0.0510937558,-11.2009455119,0.0866564462,-1.2845751911
16.46,0.0516347948,-11.364636653,0.0828842147,-1.313350685
16.47,0.0521709654,-11.5192101484,0.0801946438,-1.3403277104
16.48,0.0537762355,-11.6614511524,0.0796508832,-1.3655062675
16.49,0.0532465443,-11.7892099402,0.0839343877,-1.3906848246
16.5,0.0532449254,-11.9024800231,0.0882325006,-1.412266445
16.51,0.0537794781,-12.0007264027,0.0984226857,-1.4302511286
16.52,0.052177434,-12.0850174578,0.1086307038,-1.4482358123
16.53,0.0548453594,-12.1569614282,0.1183030771,-1.4626235592
16.54,0.0553879899,-12.2128181592,0.1279738311,-1.4752128377
16.55,0.0580623868,-12.2525763296,0.1333594105,-1.4842051795
16.56,0.0612777973,-12.2778409498,0.140338995,-1.491399053
16.57,0.0607529111,-12.2870118528,0.1425025895,-1.4967944581
16.58,0.063958657,-12.2806192009,0.1419733973,-1.4967944581
16.59,0.0650374386,-12.2608046327,0.1398291811,-1.4949959897
16.6,0.0639715341,-12.2270395906,0.130716653,-1.491399053
16.61,0.0645028801,-12.1777174388,0.1242614264,-1.4824067112
16.62,0.0623662339,-12.1112283186,0.1135290284,-1.4734143694
16.63,0.0607561159,-12.0318474822,0.103319401,-1.4608250908
16.64,0.0570093431,-11.9385177761,0.0979322828,-1.4482358123
16.65,0.0543252815,-11.8307009731,0.0909526724,-1.432049597
16.66,0.0505752943,-11.7089304798,0.0871821838,-1.412266445
16.67,0.0452183958,-11.5769529993,0.0834213351,-1.3906848246
16.68,0.0414603975,-11.4299646309,0.083410102,-1.3691032042
16.69,0.0393109136,-11.2706260199,0.0855527433,-1.3457231155
16.7,0.0377008024,-11.1042953484,0.0887731222,-1.3205445584
16.71,0.0344885748,-10.9293835817,0.0962820046,-1.2917690646
16.72,0.0344789889,-10.7496310481,0.104339365,-1.2629935708
16.73,0.0323406934,-10.5650489472,0.1086486774,-1.2324196086
16.74,0.0280577119,-10.3745672377,0.1134824552,-1.2018456464
16.75,0.0280449535,-10.1781827237,0.119389164,-1.1694732159
16.76,0.0259066467,-9.9732202927,0.125299069,-1.1388992537
16.77,0.0253656974,-9.7709074565,0.1279949663,-1.1047283548
16.78,0.0221566338,-9.5680675675,0.1274672734,-1.0705574558
16.79,0.0216125082,-9.3668311616,0.1247873301,-1.0363865569
16.8,0.0194725962,-9.1698797434,0.1204939973,-1.0040141264
16.81,0.0151895882,-8.9718710024,0.115660213,-0.9698432275
16.82,0.014107718,-8.7781393062,0.1102891636,-0.9374707969
16.83,0.0146391268,-8.5908406757,0.1038451756,-0.903299898
16.84,0.0135715447,-8.4115865591,0.0957909831,-0.8727259358
16.85,0.0135683739,-8.2468020937,0.0871963465,-0.8421519736
16.86,0.0119646156,-8.091156012,0.0796714741,-0.8151749482
16.87,0.011425278,-7.9483776767,0.0737568092,-0.7899963911
16.88,0.0098199315,-7.8131278504,0.0715966524,-0.7666163023
16.89,0.0103494538,-7.5818298454,0.0683724531,-0.7432362136
16.9,0.0087485312,-7.4873363192,0.0678313695,-0.7234530616
16.91,0.0092771235,-7.4067943413,0.0699709342,-0.7036699096
16.92,0.0103475715,-7.344482239,0.0705138905,-0.6892821627
16.93,0.0103513562,-7.2939984947,0.0731926268,-0.6766928842
16.94,0.0114199152,-7.2590634426,0.0780204246,-0.6677005423
16.95,0.0135608178,-7.2412945188,0.0855326541,-0.6569097322
16.96,0.0146369373,-7.2423015831,0.0898421254,-0.6515143271
16.97,0.0167778443,-7.2610208541,0.0941402394,-0.6497158587
16.98,0.019991095,-7.2969138208,0.0973676062,-0.6515143271
16.99,0.0232081193,-7.3446312881,0.1032680651,-0.6551112638
17,0.0237537131,-7.4068280304,0.1038242138,-0.6623051372
17.01,0.0232213094,-7.4824440183,0.1065029857,-0.6712974791
17.02,0.0253565802,-7.5746838827,0.1070477949,-0.6820882892
17.03,0.0264326843,-7.681419994,0.1043727845,-0.6946775678
17.04,0.0291078972,-7.801040608,0.1016864633,-0.7126622514
17.05,0.0291172928,-7.9324706017,0.0973939982,-0.7306469351
17.06,0.0307201709,-8.0724977819,0.0936312667,-0.7504300871
17.07,0.0301915078,-8.2211108646,0.0882642666,-0.7738101758
17.08,0.0291210422,-8.3841919946,0.0802147013,-0.7989887329
17.09,0.0291197895,-8.3843825692,0.0802052867,-0.8259657584
17.0900116822,0.0307211203,-8.5581202004,0.0759009271,-0.8529427838
17.1000058411,0.034475246,-8.9351953587,0.0699878999,-0.883516746
17.12,0.0355475874,-9.1331886047,0.0705139125,-0.9140907082
17.13,0.0360856285,-9.3322700721,0.0705157867,-0.9464631387
17.14,0.0387590049,-9.5329595239,0.0742635246,-0.9788355693
17.15,0.0398369508,-9.7352588319,0.0780243742,-1.0112079998
17.16,0.0403749886,-9.9391679961,0.0866037635,-1.0453788987
17.17,0.0435826827,-10.1441522663,0.0941292023,-1.0777513293
17.18,0.0462654011,-10.3480707686,0.1016509014,-1.1101237598
17.19,0.0484119478,-10.5434294991,0.109707997,-1.1442946588
17.2,0.0505566305,-10.7323413407,0.1183023578,-1.1766670893
17.21,0.0537699313,-10.9142790007,0.123686193,-1.2090395199
17.22,0.0564526453,-11.0871015921,0.1290588352,-1.2414119504
17.23,0.0569962542,-11.2545449592,0.1306836712,-1.2719859126
17.24,0.0591353616,-11.4123440747,0.13122466,-1.3007614064
17.25,0.0634172974,-11.557275497,0.128014103,-1.3259399635
17.26,0.0666380342,-11.6861195063,0.1269321341,-1.3511185206
17.27,0.0671834812,-11.8004692322,0.1226451747,-1.3762970777
17.28,0.0671853354,-11.9035388206,0.1151346237,-1.3996771664
17.29,0.0698569232,-11.9905265443,0.1086837394,-1.4194603184
17.3,0.0693318648,-12.0651590512,0.1043782024,-1.4374450021
17.31,0.0682613745,-12.1285188546,0.0995446794,-1.4500342806
17.32,0.0703949576,-12.1741924658,0.0957801226,-1.4626235592
17.33,0.0704023531,-12.2080400958,0.0952317426,-1.4734143694
17.34,0.0687993845,-12.230082111,0.0957653036,-1.4824067112
17.35,0.0666565485,-12.2371098942,0.0957671541,-1.4896005846
17.36,0.0655805158,-12.2312514318,0.0989796426,-1.491399053
17.37,0.0661111526,-12.2103750305,0.1059511385,-1.4896005846
17.38,0.0629070335,-12.1750080742,0.1113293224,-1.4878021163
17.39,0.0650332911,-12.1230133142,0.1172373823,-1.4806082428
17.4,0.0661093154,-12.0586615686,0.1247535453,-1.4734143694
17.41,0.0639756751,-11.9808980381,0.1290627238,-1.4626235592
17.42,0.0623653238,-11.8843712679,0.1322899951,-1.4500342806
17.43,0.059688147,-11.7728062843,0.1328364696,-1.4338480653
17.44,0.0591446274,-11.6504942056,0.1333737337,-1.4140649133
17.45,0.0575397878,-11.51103239,0.1323047252,-1.3942817613
17.46,0.0559312758,-11.3549335534,0.1264113692,-1.372700141
17.47,0.05646011,-11.1923603941,0.1199660369,-1.3475215839
17.48,0.0511185671,-11.0228130262,0.1145897215,-1.3223430268
17.49,0.0473598765,-10.8425461244,0.1065399375,-1.2953660013
17.5,0.0436066819,-10.6558251288,0.0990164043,-1.2683889759
17.51,0.040387828,-10.4685473572,0.0925655668,-1.2378150137
17.52,0.0398425129,-10.2748503064,0.0887955544,-1.2072410515
17.53,0.0366346283,-10.0725746766,0.0850347052,-1.1766670893
17.54,0.0323489167,-9.8718741456,0.0834155905,-1.1442946588
17.55,0.0275252066,-9.6738530523,0.085016406,-1.1119222282
17.56,0.0237683626,-9.4763758875,0.0866281985,-1.0795497977
17.57,0.0221525558,-9.280504927,0.0898463013,-1.0471773671
17.58,0.0168036081,-9.0931961398,0.0914635729,-1.0130064682
17.59,0.0157166936,-8.9075209238,0.0995006312,-0.9788355693
17.6,0.0119726022,-8.7229207691,0.1038115148,-0.9464631387
17.61,0.0071507055,-8.5452766155,0.1091805099,-0.9158891765
17.62,0.0033938739,-8.3820956743,0.1134822678,-0.8853152144
17.63,0.002312445,-8.2275206549,0.1172449381,-0.8565397205
17.64,-0.0003629587,-8.086344734,0.1204703433,-0.8277642267
17.65,-0.003578167,-7.9532362753,0.1215521484,-0.8007872013
17.66,-0.0051921223,-7.8292467023,0.1199494467,-0.7756086442
17.67,-0.0041288482,-7.7117056346,0.1183376542,-0.7540270238
17.68,-0.005728298,-7.6075564424,0.1129777253,-0.7324454034
17.69,-0.0062680915,-7.5173575246,0.1113532273,-0.7144607198
17.7,-0.0057355416,-7.4427151127,0.1059932841,-0.6982745045
17.71,-0.0041306484,-7.3830998384,0.102762447,-0.6838867576
17.72,-0.0046595857,-7.3379750817,0.0973970536,-0.6730959474
17.73,-0.004661393,-7.3089434586,0.0914889589,-0.6641036056
17.74,-0.0019895713,-7.2933363488,0.0877208699,-0.6587082005
17.75,-0.0035836409,-7.2954231955,0.0855663863,-0.6551112638
17.76,-0.0041234201,-7.3162880853,0.0839527859,-0.6551112638
17.77,-0.0046595907,-7.3532605665,0.0850182795,-0.6587082005
17.78,-0.0030582879,-7.4041923544,0.0834155167,-0.6641036056
17.79,-0.0025185148,-7.4722851196,0.0828746427,-0.6712974791
17.8,-0.0014479737,-7.5543407887,0.0828728388,-0.6820882892
17.81,0.0001587389,-7.650883362,0.0860856063,-0.6928790994
17.82,0.0033703679,-7.7613798231,0.0903801157,-0.7090653147
17.83,0.0028467778,-7.8863631904,0.0936073023,-0.7270499983
17.84,0.0065856024,-8.0210218832,0.0979018157,-0.7468331503
17.85,0.0098044213,-8.1637352499,0.1048772551,-0.7702132391
17.86,0.015693327,-8.3203809396,0.1107907564,-0.7935933278
17.87,0.0189193168,-8.488304601,0.1150942601,-0.8169734165
17.88,0.0216019621,-8.660009719,0.1199278415,-0.843950442
17.89,0.0237484357,-8.8461676682,0.1236922801,-0.8727259358
17.9,0.0290994005,-9.0361178023,0.1242403075,-0.9015014296
17.91,0.0312548183,-9.2244759969,0.1231711578,-0.9320753918
17.92,0.036605795,-9.4176422711,0.1247739909,-0.9608508856
17.93,0.0382268175,-9.6140336263,0.123708417,-0.9950217846
17.94,0.0414384824,-9.8125750335,0.1178146205,-1.0255957467
17.95,0.0414491939,-10.0063101123,0.1108337647,-1.0579681773
17.96,0.0451898983,-10.2032381019,0.1065267121,-1.0921390762
17.97,0.0489430925,-10.4023161375,0.1038350308,-1.1245115068
17.98,0.0521618984,-10.5864259611,0.1006132319,-1.1568839373
17.99,0.0516381969,-10.768346499,0.0989960848,-1.1910548362
18,0.0548427583,-10.9470508898,0.0984552528,-1.2234272668
18.01,0.0553878255,-11.1187917098,0.098988951,-1.2557996973
