Time (s),force,displacement
24.66,-1.2960161198,0.1529646079
24.67,-1.2960161198,0.1529646079
24.68,-1.2960161198,0.1529646079
24.69,-1.2960161198,0.1529646079
24.7,-1.2978725487,0.1529646079
24.71,-1.2978725487,0.1529646079
24.72,-1.2978725487,0.1529646079
24.73,-1.2978725487,0.1529646079
24.74,-1.2960161198,0.1529646079
24.75,-1.2960161198,0.1529646079
24.76,-1.2960161198,0.1529646079
24.77,-1.2960161198,0.1529646079
24.78,-1.2978725487,0.1529646079
24.79,-1.2978725487,0.1529646079
24.8,-1.2978725487,0.1529646079
24.81,-1.2960161198,0.1529646079
24.82,-1.2960161198,0.1529646079
24.83,-1.294159691,0.1529646079
24.84,-1.294159691,0.1529646079
24.85,-1.2978725487,0.1529646079
24.86,-1.2978725487,0.1529646079
24.87,-1.2997289775,0.1529646079
24.88,-1.3015854064,0.1529646079
24.89,-1.2997289775,0.1529646079
24.9,-1.2997289775,0.1529646079
24.91,-1.3015854064,0.1529646079
24.92,-1.2997289775,0.1529646079
24.93,-1.2997289775,0.1529646079
24.94,-1.2997289775,0.1529646079
24.95,-1.2997289775,0.1529646079
24.96,-1.2997289775,0.1529646079
24.97,-1.2997289775,0.1529646079
24.98,-1.3034418352,0.1529646079
24.99,-1.3015854064,0.1529646079
25,-1.3052982641,0.1529646079
25.01,-1.3071546929,0.1529646079
25.02,-1.3071546929,0.1529646079
25.03,-1.3090111218,0.1529646079
25.04,-1.3090111218,0.1529646079
25.05,-1.3090111218,0.1529646079
25.06,-1.3090111218,0.1529646079
25.07,-1.3071546929,0.1529646079
25.08,-1.3052982641,0.1529646079
25.09,-1.3052982641,0.1529646079
25.1,-1.3052982641,0.1529646079
25.11,-1.3052982641,0.1529646079
25.12,-1.3090111218,0.1529646079
25.13,-1.3090111218,0.1529646079
25.14,-1.3090111218,0.1529646079
25.15,-1.3108675506,0.1529646079
25.16,-1.3090111218,0.1529646079
25.17,-1.3090111218,0.1529646079
25.18,-1.3108675506,0.1529646079
25.19,-1.3108675506,0.1529646079
25.2,-1.3108675506,0.1529646079
25.21,-1.3108675506,0.1529646079
25.22,-1.3108675506,0.1529646079
25.23,-1.3090111218,0.1529646079
25.24,-1.3090111218,0.1529646079
25.25,-1.3090111218,0.1529646079
25.26,-1.3108675506,0.1529646079
25.27,-1.3108682847,0.1529646079
25.28,-1.3108675506,0.1529646079
25.29,-1.3108675506,0.1529646079
25.3,-1.3108675506,0.1529646079
25.31,-1.3090111218,0.1529646079
25.32,-1.3090111218,0.1529646079
25.33,-1.3090111218,0.1529646079
25.34,-1.3090111218,0.1529646079
25.35,-1.3108675506,0.1529646079
25.36,-1.3090111218,0.1529646079
25.37,-1.3108675506,0.1529646079
25.38,-1.3108675506,0.1529646079
25.39,-1.3108675506,0.1529646079
25.4,-1.3108675506,0.1529646079
25.41,-1.3127239795,0.1529646079
25.42,-1.3127239795,0.1529646079
25.43,-1.3127239795,0.1529646079
25.44,-1.3108675506,0.1529646079
25.45,-1.3108675506,0.1529646079
25.46,-1.3108675506,0.1529646079
25.47,-1.3108675506,0.1529646079
25.48,-1.3127239795,0.1529646079
25.49,-1.3127239795,0.1529646079
25.5,-1.3127239795,0.1529646079
25.51,-1.3127239795,0.1529646079
25.52,-1.3127239795,0.1529646079
25.53,-1.3127239795,0.1529646079
25.54,-1.3127239795,0.1529646079
25.55,-1.3127239795,0.1529646079
25.56,-1.3127239795,0.1529646079
25.57,-1.3127239795,0.1529646079
25.58,-1.3127239795,0.1529646079
25.59,-1.3127239795,0.1529646079
25.6,-1.3127239795,0.1529646079
25.61,-1.3127239795,0.1529646079
25.62,-1.3127239795,0.1529646079
25.63,-1.3127239795,0.1529646079
25.64,-1.3127239795,0.1529646079
25.65,-1.3127239795,0.1529646079
25.66,-1.3127239795,0.1529646079
25.67,-1.3108675506,0.1529646079
25.68,-1.3108675506,0.1529646079
25.69,-1.3108675506,0.1529646079
25.7,-1.3108675506,0.1529646079
25.71,-1.3108675506,0.1529646079
25.72,-1.3127239795,0.1529646079
25.73,-1.3127239795,0.1529646079
25.74,-1.3127239795,0.1529646079
25.75,-1.3127239795,0.1529646079
25.76,-1.3127239795,0.1529646079
25.77,-1.3127239795,0.1529646079
25.78,-1.3127239795,0.1529646079
25.79,-1.3127239795,0.1529646079
25.8,-1.3127239795,0.1529646079
25.81,-1.3127239795,0.1529646079
25.82,-1.3127239795,0.1529646079
25.83,-1.3127239795,0.1529646079
25.84,-1.3127239795,0.1529646079
25.85,-1.3127239795,0.1529646079
25.86,-1.3127239795,0.1529646079
25.87,-1.3127239795,0.1529646079
25.88,-1.3127239795,0.1529646079
25.89,-1.3127239795,0.1529646079
25.9,-1.3127239795,0.1529646079
25.91,-1.3145804083,0.1529646079
25.92,-1.3145804083,0.1529646079
25.93,-1.3145804083,0.1529646079
25.94,-1.3164368371,0.1529646079
25.95,-1.3145804083,0.1529646079
25.96,-1.3145804083,0.1529646079
25.97,-1.3145804083,0.1529646079
25.98,-1.3145804083,0.1529646079
25.99,-1.3127239795,0.1529646079
26,-1.3127239795,0.1529646079
26.01,-1.3127239795,0.1529646079
26.02,-1.3127239795,0.1529646079
26.03,-1.3127239795,0.1529646079
26.04,-1.3127239795,0.1529646079
26.05,-1.3127239795,0.1529646079
26.06,-1.3145804083,0.1529646079
26.07,-1.3145804083,0.1529646079
26.08,-1.3164368371,0.1529646079
26.09,-1.3164368371,0.1529646079
26.1,-1.3164368371,0.1529646079
26.11,-1.3145804083,0.1529646079
26.12,-1.3164368371,0.1529646079
26.13,-1.3164368371,0.1529646079
26.14,-1.3164368371,0.1529646079
26.15,-1.3201496948,0.1529646079
26.16,-1.318293266,0.1529646079
26.17,-1.318293266,0.1529646079
26.18,-1.318293266,0.1529646079
26.19,-1.318293266,0.1529646079
26.2,-1.3164368371,0.1529646079
26.21,-1.3164368371,0.1529646079
26.22,-1.3145804083,0.1529646079
26.23,-1.3127239795,0.1529646079
26.24,-1.3127239795,0.1529646079
26.25,-1.3127239795,0.1529646079
26.26,-1.3127239795,0.1529646079
26.27,-1.3127239795,0.1529646079
26.28,-1.3127239795,0.1529646079
26.29,-1.3108675506,0.1529646079
26.3,-1.3108675506,0.1529646079
26.31,-1.3108675506,0.1529646079
26.32,-1.3108675506,0.1529646079
26.33,-1.3108675506,0.1529646079
26.34,-1.3127239795,0.1529646079
26.35,-1.3127239795,0.1529646079
26.36,-1.3127239795,0.1529646079
26.37,-1.3127239795,0.1529646079
26.38,-1.3145804083,0.1529646079
26.39,-1.3145804083,0.1529646079
26.4,-1.3127239795,0.1529646079
26.41,-1.3127239795,0.1529646079
26.42,-1.3127239795,0.1529646079
26.43,-1.3090111218,0.1529646079
26.44,-1.3090111218,0.1529646079
26.45,-1.3090111218,0.1529646079
26.46,-1.3090111218,0.1529646079
26.47,-1.3071546929,0.1529646079
26.48,-1.3071553935,0.1529646079
26.49,-1.3071546929,0.1529646079
26.5,-1.3071546929,0.1529646079
26.51,-1.3052982641,0.1529646079
26.52,-1.3052982641,0.1529646079
26.53,-1.3071546929,0.1529646079
26.54,-1.3034418352,0.1529646079
26.55,-1.3034418352,0.1529646079
26.56,-1.3071546929,0.1529646079
26.57,-1.3052982641,0.1529646079
26.58,-1.3071546929,0.1529646079
26.59,-1.3071546929,0.1529646079
26.6,-1.3071546929,0.1529646079
26.61,-1.3052982641,0.1529646079
26.62,-1.3052982641,0.1529646079
26.63,-1.3071546929,0.1529646079
26.64,-1.3108675506,0.1529646079
26.65,-1.3108675506,0.1529646079
26.66,-1.3127239795,0.1529646079
26.67,-1.3164368371,0.1529646079
26.68,-1.3145804083,0.1529646079
26.69,-1.3145804083,0.1529646079
26.7,-1.3145804083,0.1529646079
26.71,-1.3164368371,0.1529646079
26.72,-1.3145804083,0.1529646079
26.73,-1.3145804083,0.1529646079
26.74,-1.3164368371,0.1529646079
26.75,-1.3164368371,0.1529646079
26.76,-1.3145804083,0.1529646079
26.77,-1.3145804083,0.1529646079
26.78,-1.3127239795,0.1529646079
26.79,-1.3127239795,0.1529646079
26.8,-1.3127239795,0.1529646079
26.81,-1.3145804083,0.1529646079
26.82,-1.3145804083,0.1529646079
26.83,-1.3145804083,0.1529646079
26.84,-1.3145804083,0.1529646079
26.85,-1.3145804083,0.1529646079
26.86,-1.3127239795,0.1529646079
26.87,-1.3127239795,0.1529646079
26.88,-1.3127239795,0.1529646079
26.89,-1.3127239795,0.1529646079
26.9,-1.3127239795,0.1529646079
26.91,-1.3127239795,0.1529646079
26.92,-1.3127239795,0.1529646079
26.93,-1.3127239795,0.1529646079
26.94,-1.3108675506,0.1529646079
26.95,-1.3108675506,0.1529646079
26.96,-1.3108675506,0.1529646079
26.97,-1.3127239795,0.1529646079
26.98,-1.3145804083,0.1529646079
26.99,-1.3145804083,0.1529646079
27,-1.3127239795,0.1529646079
27.01,-1.3108675506,0.1529646079
27.02,-1.3108675506,0.1529646079
27.03,-1.3108675506,0.1529646079
27.04,-1.3108675506,0.1529646079
27.05,-1.3127239795,0.1529646079
27.06,-1.3127239795,0.1529646079
27.07,-1.3127239795,0.1529646079
27.08,-1.3127239795,0.1529646079
27.09,-1.3127239795,0.1529646079
27.1,-1.3127239795,0.1529646079
27.11,-1.3127239795,0.1529646079
27.12,-1.3127239795,0.1529646079
27.13,-1.3127239795,0.1529646079
27.14,-1.3127239795,0.1529646079
27.15,-1.3127239795,0.1529646079
27.16,-1.3108675506,0.1529646079
27.17,-1.3108675506,0.1529646079
27.18,-1.3108675506,0.1529646079
27.19,-1.3108675506,0.1529646079
27.2,-1.3108675506,0.1529646079
27.21,-1.3127239795,0.1529646079
27.22,-1.3145804083,0.1529646079
27.23,-1.3145804083,0.1529646079
27.24,-1.3145804083,0.1529646079
27.25,-1.3145804083,0.1529646079
27.26,-1.3164368371,0.1529646079
27.27,-1.3145804083,0.1529646079
27.28,-1.3164368371,0.1529646079
27.29,-1.3164368371,0.1529646079
27.3,-1.3164368371,0.1529646079
27.31,-1.3145804083,0.1529646079
27.32,-1.3145804083,0.1529646079
27.33,-1.3145804083,0.1529646079
27.34,-1.3145804083,0.1529646079
27.35,-1.3145804083,0.1529646079
27.36,-1.3145804083,0.1529646079
27.37,-1.3127239795,0.1529646079
27.38,-1.3145804083,0.1529646079
27.39,-1.3145804083,0.1529646079
27.4,-1.3145804083,0.1529646079
27.41,-1.3145804083,0.1529646079
27.42,-1.3145804083,0.1529646079
27.43,-1.3127239795,0.1529646079
27.44,-1.3127239795,0.1529646079
27.45,-1.3164368371,0.1529646079
27.46,-1.3201496948,0.1529646079
27.47,-1.3220061237,0.1529646079
27.48,-1.3238625525,0.1529646079
27.49,-1.3257189814,0.1529646079
27.5,-1.3257189814,0.1529646079
27.51,-1.3275754102,0.1529646079
27.52,-1.3275754102,0.1529646079
27.53,-1.3294318391,0.1529646079
27.54,-1.3294318391,0.1529646079
27.55,-1.3294318391,0.1529646079
27.56,-1.3294318391,0.1530756933
27.57,-1.3294318391,0.1531867787
27.58,-1.3294318391,0.1532978641
27.59,-1.3294318391,0.1534089495
27.6,-1.3312882679,0.153520035
27.61,-1.3312882679,0.1536311204
27.62,-1.3312882679,0.1538532912
27.63,-1.3331446968,0.154075462
27.64,-1.3368575545,0.1542976328
27.65,-1.3387139833,0.1544087182
27.66,-1.342426841,0.1545198036
27.67,-1.3442832698,0.1547419745
27.68,-1.3461396987,0.1549641453
27.69,-1.3461396987,0.1551863161
27.7,-1.3479967972,0.1554084869
27.71,-1.3517089852,0.1555195723
27.72,-1.3517089852,0.1556306577
27.73,-1.3535660831,0.1558528285
27.74,-1.3554218429,0.1560749994
27.75,-1.3554218429,0.1562971702
27.76,-1.3591347006,0.1564082556
27.77,-1.3609911295,0.156519341
27.78,-1.3647039872,0.1566304264
27.79,-1.3647039872,0.1567415118
27.8,-1.366560416,0.1569636826
27.81,-1.3702732737,0.1571858534
27.82,-1.3721297025,0.1572969389
27.83,-1.3758425602,0.1574080243
27.84,-1.3795554179,0.1575191097
27.85,-1.3795554179,0.1576301951
27.86,-1.3795554179,0.1578523659
27.87,-1.3795554179,0.1580745367
27.88,-1.3814118468,0.1582967075
27.89,-1.3814118468,0.1584077929
27.9,-1.3832682756,0.1585188784
27.91,-1.3851247045,0.1587410492
27.92,-1.3851247045,0.15896322
27.93,-1.3888375622,0.1591853908
27.94,-1.3944068487,0.1594075616
27.95,-1.3962632776,0.159518647
27.96,-1.3981197064,0.1596297324
27.97,-1.4036889929,0.1598519033
27.98,-1.4074018506,0.1600740741
27.99,-1.4092582795,0.1602962449
28,-1.4129711372,0.1604073303
28.01,-1.4129711372,0.1605184157
28.02,-1.414827566,0.1606295011
28.03,-1.4166839949,0.1608516719
28.04,-1.4166839949,0.1610738428
28.05,-1.4203968526,0.1612960136
28.06,-1.4203968526,0.1615181844
28.07,-1.4259661391,0.1617403552
28.08,-1.4296789968,0.161962526
28.09,-1.4333918545,0.1622957822
28.1,-1.4371047122,0.1626290385
28.11,-1.4408175699,0.1629622947
28.12,-1.4426739987,0.1631844655
28.13,-1.4426739987,0.1635177217
28.14,-1.4463868564,0.163850978
28.15,-1.4500997141,0.1640731488
28.16,-1.4500997141,0.164406405
28.17,-1.4538125718,0.1648507467
28.18,-1.4593818583,0.1651840029
28.19,-1.463094716,0.1655172591
28.2,-1.4668075737,0.1659616007
28.21,-1.4723768603,0.1664059424
28.22,-1.476089718,0.1667391986
28.23,-1.4816590045,0.1670724548
28.24,-1.4853718622,0.1675167965
28.25,-1.4890847199,0.1678500527
28.26,-1.4927975776,0.1680722235
28.27,-1.4965104353,0.1684054797
28.28,-1.4992951606,0.168738736
28.29,-1.5039368064,0.1689609068
28.3,-1.5076496639,0.1691830776
28.31,-1.511361866,0.1694052484
28.32,-1.5132182949,0.1697385046
28.33,-1.5132182949,0.1699606755
28.34,-1.5132182949,0.1701828463
28.35,-1.5150753781,0.1704050171
28.36,-1.5187875814,0.1706271879
28.37,-1.5206440103,0.1708493587
28.38,-1.524356868,0.1710715295
28.39,-1.5262132968,0.1712937004
28.4,-1.5280697257,0.1716269566
28.41,-1.5317825834,0.1718491274
28.42,-1.5336390122,0.1720712982
28.43,-1.5373518699,0.172293469
28.44,-1.5410647276,0.1725156399
28.45,-1.5447775853,0.1727378107
28.46,-1.5466340141,0.1729599815
28.47,-1.5503468718,0.1731821523
28.48,-1.5540597295,0.1734043231
28.49,-1.5577725872,0.1735154085
28.5,-1.5633418737,0.1736264939
28.51,-1.5651983026,0.1738486648
28.52,-1.5670547314,0.1740708356
28.53,-1.5689111603,0.1742930064
28.54,-1.5707675891,0.1744040918
28.55,-1.5744804468,0.1746262626
28.56,-1.5781933045,0.1748484334
28.57,-1.5819061622,0.1750706043
28.58,-1.5837625911,0.1752927751
28.59,-1.5874754487,0.1756260313
28.6,-1.5911883064,0.1758482021
28.61,-1.5949011641,0.1760703729
28.62,-1.596757593,0.1764036292
28.63,-1.596757593,0.1767368854
28.64,-1.5986140218,0.1769590562
28.65,-1.6023268795,0.177181227
28.66,-1.6060397372,0.1775144833
28.67,-1.6097525949,0.1778477395
28.68,-1.6171783103,0.1780699103
28.69,-1.620891168,0.1782920811
28.7,-1.6246040257,0.1786253373
28.71,-1.6301733122,0.1788475082
28.72,-1.6357425988,0.179069679
28.73,-1.6375990276,0.1794029352
28.74,-1.6413118853,0.1797361914
28.75,-1.645024743,0.1799583622
28.76,-1.6487376007,0.1802916185
28.77,-1.6524504584,0.1806248747
28.78,-1.6543068872,0.1809581309
28.79,-1.6580197449,0.1811803017
28.8,-1.6580197449,0.1814024726
28.81,-1.6598761738,0.1817357288
28.82,-1.6635890315,0.1819578996
28.83,-1.6654454603,0.1821800704
28.84,-1.6710147468,0.1825133267
28.85,-1.6747276045,0.1827354975
28.86,-1.6765840334,0.1829576683
28.87,-1.6821533199,0.1831798391
28.88,-1.6830816147,0.1835130953
28.89,-1.6858668198,0.1838463516
28.9,-1.6895796772,0.1840685224
28.91,-1.6932925347,0.1844017786
28.92,-1.6970060336,0.1847350348
28.93,-1.7025746785,0.1849572056
28.94,-1.706287536,0.1851793765
28.95,-1.7100003934,0.1854015473
28.96,-1.7137126103,0.1857348035
28.97,-1.7155690392,0.1859569743
28.98,-1.7155690392,0.1861791451
28.99,-1.7192818969,0.1865124014
29,-1.7229947545,0.1867345722
29.01,-1.7285640411,0.186956743
29.02,-1.7341333276,0.1872899992
29.03,-1.7378461853,0.1876232555
29.04,-1.741559043,0.1879565117
29.05,-1.7489847584,0.1882897679
29.06,-1.7508411872,0.1886230241
29.07,-1.7564104738,0.1889562804
29.08,-1.7601233315,0.1892895366
29.09,-1.7619797603,0.1896227928
29.1,-1.7675490469,0.189956049
29.11,-1.7712619046,0.1902893053
29.12,-1.7749747623,0.1906225615
29.13,-1.7824004776,0.1910669031
29.14,-1.7879697642,0.1914001594
29.15,-1.7916826219,0.1917334156
29.16,-1.7953954796,0.1921777572
29.17,-1.7991083373,0.1925110134
29.18,-1.8028211949,0.1928442697
29.19,-1.8065340526,0.1931775259
29.2,-1.8121033392,0.1935107821
29.21,-1.8176726257,0.1938440383
29.22,-1.8213854834,0.1940662092
29.23,-1.8250983411,0.1943994654
29.24,-1.8288111988,0.1947327216
29.25,-1.8306676276,0.1949548924
29.26,-1.8362369142,0.1952881487
29.27,-1.8399497719,0.1956214049
29.28,-1.8455190584,0.1959546611
29.29,-1.851088345,0.1962879173
29.3,-1.8566576315,0.1966211736
29.31,-1.8603704892,0.1969544298
29.32,-1.8640833469,0.1971766006
29.33,-1.8677962046,0.1975098568
29.34,-1.8715090623,0.1978431131
29.35,-1.87522192,0.1980652839
29.36,-1.8789347777,0.1982874547
29.37,-1.8807912065,0.1986207109
29.38,-1.8845040642,0.1988428817
29.39,-1.8882169219,0.1990650526
29.4,-1.8919297796,0.1993983088
29.41,-1.8956426373,0.199731565
29.42,-1.899355495,0.1999537358
29.43,-1.9012119238,0.2001759066
29.44,-1.9049247815,0.2005091629
29.45,-1.9086376392,0.2008424191
29.46,-1.9123504969,0.2010645899
29.47,-1.9142069257,0.2012867607
29.48,-1.9160633546,0.2015089316
29.49,-1.9169916477,0.2017311024
29.5,-1.9197768412,0.2019532732
29.51,-1.9253461275,0.202175444
29.52,-1.9290596134,0.2023976148
29.53,-1.9346288995,0.2025087002
29.54,-1.9401975576,0.2027308711
29.55,-1.9439097873,0.2029530419
29.56,-1.9457668437,0.2031752127
29.57,-1.947622645,0.2033973835
29.58,-1.947622645,0.2036195543
29.59,-1.9494790738,0.2038417251
29.6,-1.9531919315,0.204063896
29.61,-1.9569047892,0.2042860668
29.62,-1.9606176469,0.2045082376
29.63,-1.9624740758,0.204619323
29.64,-1.9643305046,0.2047304084
29.65,-1.9643305046,0.2048414938
29.66,-1.9680433623,0.2049525792
29.67,-1.9680433623,0.2049525792
29.68,-1.9680433623,0.2049525792
29.69,-1.9680433623,0.2049525792
29.7,-1.9661869334,0.2049525792
29.71,-1.9643305046,0.2049525792
29.72,-1.9643305046,0.2049525792
29.73,-1.9661869334,0.2049525792
29.74,-1.9680433623,0.2049525792
29.75,-1.9698997911,0.2049525792
29.76,-1.97175622,0.2049525792
29.77,-1.9736126488,0.2049525792
29.78,-1.9736126488,0.2049525792
29.79,-1.9736126488,0.2049525792
29.8,-1.9773255065,0.2049525792
29.81,-1.9736126488,0.2049525792
29.82,-1.97175622,0.2049525792
29.83,-1.9698997911,0.2049525792
29.84,-1.9680433623,0.2049525792
29.85,-1.9680433623,0.2049525792
29.86,-1.9698997911,0.2049525792
29.87,-1.9698997911,0.2049525792
29.88,-1.9680433623,0.2049525792
29.89,-1.9680433623,0.2049525792
29.9,-1.97175622,0.2049525792
29.91,-1.97175622,0.2049525792
29.92,-1.9754690777,0.2049525792
29.93,-1.9791819354,0.2049525792
29.94,-1.9791819354,0.2049525792
29.95,-1.9791819354,0.2049525792
29.96,-1.9810383642,0.2049525792
29.97,-1.9810383642,0.2049525792
29.98,-1.9810383642,0.2049525792
29.99,-1.9810383642,0.2049525792
30,-1.9828947931,0.2049525792
30.01,-1.9828947931,0.2049525792
30.02,-1.9828947931,0.2049525792
30.03,-1.9828947931,0.2049525792
30.04,-1.9828947931,0.2049525792
30.05,-1.9810383642,0.2049525792
30.06,-1.9810383642,0.2049525792
30.07,-1.9828947931,0.2049525792
30.08,-1.9847512219,0.2049525792
30.09,-1.9847512219,0.2049525792
30.1,-1.9866076508,0.2049525792
30.11,-1.9884634635,0.2049525792
30.12,-1.9884634637,0.2049525792
30.13,-1.9847512219,0.2049525792
30.14,-1.9847506064,0.2049525792
30.15,-1.9828941777,0.2049525792
30.16,-1.9810377491,0.2049525792
30.17,-1.9810383642,0.2049525792
30.18,-1.9810383642,0.2049525792
30.19,-1.9810383642,0.2049525792
30.2,-1.9810383642,0.2049525792
30.21,-1.9810383642,0.2049525792
30.22,-1.9810383642,0.2049525792
30.23,-1.9810383642,0.2049525792
30.24,-1.9791819354,0.2049525792
30.25,-1.9791819354,0.2049525792
30.26,-1.9773255065,0.2049525792
30.27,-1.9773255065,0.2049525792
30.28,-1.9736126488,0.2049525792
30.29,-1.9736126488,0.2049525792
30.3,-1.9698997911,0.2049525792
30.31,-1.97175622,0.2049525792
30.32,-1.9736126488,0.2049525792
30.33,-1.9754690777,0.2049525792
30.34,-1.9754690777,0.2049525792
30.35,-1.9773255065,0.2049525792
30.36,-1.9773255065,0.2049525792
30.37,-1.9791819354,0.2049525792
30.38,-1.9791819354,0.2049525792
30.39,-1.9810383642,0.2049525792
30.4,-1.9810383642,0.2049525792
30.41,-1.9810383642,0.2049525792
30.42,-1.9810383642,0.2049525792
30.43,-1.9810383642,0.2049525792
30.44,-1.9810383642,0.2049525792
30.45,-1.9810383642,0.2049525792
30.46,-1.9810383642,0.2049525792
30.47,-1.9810383642,0.2049525792
30.48,-1.9810383642,0.2049525792
30.49,-1.9810383642,0.2049525792
30.5,-1.9810383642,0.2049525792
30.51,-1.9810383642,0.2049525792
30.52,-1.9810383642,0.2049525792
30.53,-1.9810383642,0.2049525792
30.54,-1.9810383642,0.2049525792
30.55,-1.9810383642,0.2049525792
30.56,-1.9810383642,0.2049525792
30.57,-1.9828947931,0.2049525792
30.58,-1.9828947931,0.2049525792
30.59,-1.9828947931,0.2049525792
30.6,-1.9847512219,0.2049525792
30.61,-1.9866076508,0.2049525792
30.62,-1.9847512219,0.2049525792
30.63,-1.9847512219,0.2049525792
30.64,-1.9847512219,0.2049525792
30.65,-1.9828947931,0.2049525792
30.66,-1.9810383642,0.2049525792
30.67,-1.9810383642,0.2049525792
30.68,-1.9810383642,0.2049525792
30.69,-1.9810383642,0.2049525792
30.7,-1.9810383642,0.2049525792
30.71,-1.9810383642,0.2049525792
30.72,-1.9810383642,0.2049525792
30.73,-1.9810383642,0.2049525792
30.74,-1.9810383642,0.2049525792
30.75,-1.9810383642,0.2049525792
30.76,-1.9810383642,0.2049525792
30.77,-1.9810383642,0.2049525792
30.78,-1.9810383642,0.2049525792
30.79,-1.9810383642,0.2049525792
30.8,-1.9810383642,0.2049525792
30.81,-1.9828947931,0.2049525792
30.82,-1.9828947931,0.2049525792
30.83,-1.9828947931,0.2049525792
30.84,-1.9828947931,0.2049525792
30.85,-1.9847512219,0.2049525792
30.86,-1.9828947931,0.2049525792
30.87,-1.9847512219,0.2049525792
30.88,-1.9847512219,0.2049525792
30.89,-1.9866076508,0.2049525792
30.9,-1.9866076508,0.2049525792
30.91,-1.9884640796,0.2049525792
30.92,-1.9866076508,0.2049525792
30.93,-1.9866076508,0.2049525792
30.94,-1.9828947931,0.2049525792
30.95,-1.9828947931,0.2049525792
30.96,-1.9810383642,0.2049525792
30.97,-1.9810383642,0.2049525792
30.98,-1.9810383642,0.2049525792
30.99,-1.9828947931,0.2049525792
31,-1.9828947931,0.2049525792
31.01,-1.9828947931,0.2049525792
31.02,-1.9828947931,0.2049525792
31.03,-1.9847512219,0.2049525792
31.04,-1.9828947931,0.2049525792
31.05,-1.9828947931,0.2049525792
31.06,-1.9828947931,0.2049525792
31.07,-1.9810383642,0.2049525792
31.08,-1.9810383642,0.2049525792
31.09,-1.9810383642,0.2049525792
31.1,-1.9810383642,0.2049525792
31.11,-1.9810383642,0.2049525792
31.12,-1.9810383642,0.2049525792
31.13,-1.9810383642,0.2049525792
31.14,-1.9810383642,0.2049525792
31.15,-1.9810383642,0.2049525792
31.16,-1.9810383642,0.2049525792
31.17,-1.9810383642,0.2049525792
31.18,-1.9810383642,0.2049525792
31.19,-1.9810383642,0.2049525792
31.2,-1.9810383642,0.2049525792
31.21,-1.9828947931,0.2049525792
31.22,-1.9828947931,0.2049525792
31.23,-1.9828947931,0.2049525792
31.24,-1.9828941992,0.2049525792
31.25,-1.9810377705,0.2049525792
31.26,-1.9791819354,0.2049525792
31.27,-1.9791819354,0.2049525792
31.28,-1.9791819354,0.2049525792
31.29,-1.9810383642,0.2049525792
31.3,-1.9810383642,0.2049525792
31.31,-1.9810383642,0.2049525792
31.32,-1.9810383642,0.2049525792
31.33,-1.9810383642,0.2049525792
31.34,-1.9810383642,0.2049525792
31.35,-1.9810383642,0.2049525792
31.36,-1.9810383642,0.2049525792
31.37,-1.9810383642,0.2049525792
31.38,-1.9810389554,0.2049525792
31.39,-1.9828947931,0.2049525792
31.4,-1.9828947931,0.2049525792
31.41,-1.9828947931,0.2049525792
31.42,-1.9828947931,0.2049525792
31.43,-1.9810383642,0.2049525792
31.44,-1.9810383642,0.2049525792
31.45,-1.9810383642,0.2049525792
31.46,-1.9810383642,0.2049525792
31.47,-1.9810377747,0.2049525792
31.48,-1.9791819354,0.2049525792
31.49,-1.9791819354,0.2049525792
31.5,-1.9773255065,0.2048414938
31.51,-1.9773255065,0.2047304084
31.52,-1.9791819354,0.204619323
31.53,-1.9791819354,0.2045082376
31.54,-1.9791819354,0.2043971522
31.55,-1.9791819354,0.2042860668
31.56,-1.9791813475,0.2041749814
31.57,-1.9754690777,0.204063896
31.58,-1.9754684902,0.2039528105
31.59,-1.9736126488,0.2039528105
31.6,-1.9736126488,0.2039528105
31.61,-1.9754696646,0.2039528105
31.62,-1.9773249198,0.2039528105
31.63,-1.9754690777,0.2039528105
31.64,-1.9754690777,0.2039528105
31.65,-1.9754690777,0.2038417251
31.66,-1.9736120628,0.2037306397
31.67,-1.97175622,0.2036195543
31.68,-1.9717556344,0.2035084689
31.69,-1.9698992057,0.2033973835
31.7,-1.9661869334,0.2032862981
31.71,-1.9661869334,0.2031752127
31.72,-1.9661875183,0.2030641273
31.73,-1.9680427776,0.2029530419
31.74,-1.9661869334,0.2029530419
31.75,-1.9661869334,0.2029530419
31.76,-1.9661875176,0.2029530419
31.77,-1.9661875174,0.2029530419
31.78,-1.9680439461,0.2029530419
31.79,-1.97175622,0.2029530419
31.8,-1.97175622,0.2029530419
31.81,-1.9717568032,0.2029530419
31.82,-1.97175622,0.2029530419
31.83,-1.9698997911,0.2029530419
31.84,-1.9698997911,0.2029530419
31.85,-1.9717556375,0.2029530419
31.86,-1.9698997911,0.2029530419
31.87,-1.9699003733,0.2029530419
31.88,-1.9699003731,0.2029530419
31.89,-1.9717556382,0.2029530419
31.9,-1.9698992096,0.2029530419
31.91,-1.9680433623,0.2029530419
31.92,-1.9680439435,0.2029530419
31.93,-1.9680433623,0.2029530419
31.94,-1.9680433623,0.2029530419
31.95,-1.9680433623,0.2029530419
31.96,-1.9680427818,0.2029530419
31.97,-1.9643310849,0.2029530419
31.98,-1.9680439424,0.2029530419
31.99,-1.9699003711,0.2029530419
32,-1.97175622,0.2029530419
32.01,-1.9736126488,0.2029530419
32.02,-1.9736126488,0.2029530419
32.03,-1.9736132281,0.2029530419
32.04,-1.9754696567,0.2029530419
