time,highgain,dac
17.1900005340576,0.242020279169083,2.95660519599915
17.2000007629395,0.242020279169083,2.94764256477356
17.2099990844727,0.242226019501686,2.95449662208557
17.2199993133545,0.24181455373764,2.95950412750244
17.2299995422363,0.242281526327133,2.95873618125916
17.2399997711182,0.242223635315895,2.95831513404846
17.25,0.241758242249489,2.9511513710022
17.2600002288818,0.242019489407539,2.95581841468811
17.2700004577637,0.241758242249489,2.95951223373413
17.2800006866455,0.241758242249489,2.95872807502747
17.2900009155273,0.242081344127655,2.95831513404846
17.2999992370605,0.242281526327133,2.95831513404846
17.3099994659424,0.242218092083931,2.95831513404846
17.3199996948242,0.241758242249489,2.95831513404846
17.3299999237061,0.242084503173828,2.95831513404846
17.3400001525879,0.242020294070244,2.95952367782593
17.3500003814697,0.242214933037758,2.95750641822815
17.3600006103516,0.241758242249489,2.95791530609131
17.3700008392334,0.242019489407539,2.95831513404846
17.3799991607666,0.241758242249489,2.95892262458801
17.3899993896484,0.241758242249489,2.95851254463196
17.3999996185303,0.242019489407539,2.95831513404846
17.4099998474121,0.242090836167336,2.96014499664307
17.4200000762939,0.241948142647743,2.95462489128113
17.4300003051758,0.241758242249489,2.94594621658325
17.4400005340576,0.241758242249489,2.95483326911926
17.4500007629395,0.242093995213509,2.95831513404846
17.4599990844727,0.242206230759621,2.95831513404846
17.4699993133545,0.241834342479706,2.95647048950195
17.4799995422363,0.241943404078484,2.95774459838867
17.4899997711182,0.242097169160843,2.95831513404846
17.5,0.242203056812286,2.94596910476685
17.5100002288818,0.241758242249489,2.95456004142761
17.5200004577637,0.242019489407539,2.95831513404846
17.5300006866455,0.242100328207016,2.95831513404846
17.5400009155273,0.242199897766113,2.95831513404846
17.5499992370605,0.241758242249489,2.95955777168274
17.5599994659424,0.241841450333595,2.95992684364319
17.5699996948242,0.242281526327133,2.94746708869934
17.5799999237061,0.242366328835487,2.94443345069885
17.5900001525879,0.24245797097683,2.95523381233215
17.6000003814697,0.242281526327133,2.95768976211548
17.6100006103516,0.242281526327133,2.9581356048584
17.6200008392334,0.242281526327133,2.95831513404846
17.6299991607666,0.242281526327133,2.95894312858582
17.6399993896484,0.242020279169083,2.95849227905273
17.6499996185303,0.242191195487976,2.95390868186951
17.6599998474121,0.242110624909401,2.95078325271606
17.6700000762939,0.24218961596489,2.95656776428223
17.6800003051758,0.242112204432488,2.95957899093628
17.6900005340576,0.242281526327133,2.95866131782532
17.7000007629395,0.242281526327133,2.95831513404846
17.7099990844727,0.242281526327133,2.95324015617371
17.7199993133545,0.241924405097961,2.94551634788513
17.7299995422363,0.241758242249489,2.95525741577148
17.7399997711182,0.242019489407539,2.95958876609802
17.75,0.241758242249489,2.95992684364319
17.7600002288818,0.241758242249489,2.95864987373352
17.7700004577637,0.241858080029488,2.95320129394531
17.7800006866455,0.242180913686752,2.94866800308228
17.7900009155273,0.242019489407539,2.95745205879211
17.7999992370605,0.241758242249489,2.95992684364319
17.8099994659424,0.242122486233711,2.95928430557251
17.8199996948242,0.242281541228294,2.95976424217224
17.8299999237061,0.242281526327133,2.9586386680603
17.8400001525879,0.24217614531517,2.9531557559967
17.8500003814697,0.242125645279884,2.94799375534058
17.8600006103516,0.242281526327133,2.95608496665955
17.8700008392334,0.242173790931702,2.95831513404846
17.8799991607666,0.242128029465675,2.95831513404846
17.8899993896484,0.242172211408615,2.95831513404846
17.8999996185303,0.242129608988762,2.95636558532715
17.9099998474121,0.242281526327133,2.95784950256348
17.9200000762939,0.242169827222824,2.95831513404846
17.9300003051758,0.242131978273392,2.94657468795776
17.9400005340576,0.242281526327133,2.95556473731995
17.9500007629395,0.242281526327133,2.95831513404846
17.9599990844727,0.242281526327133,2.95831513404846
17.9699993133545,0.242397174239159,2.95962619781494
17.9799995422363,0.242543563246727,2.95402002334595
17.9899997711182,0.263882786035538,3.2188093662262
18,0.271964848041534,3.27904772758484
18.0100002288818,0.271990031003952,3.26455521583557
18.0200004577637,0.271966427564621,3.26131868362427
18.0300006866455,0.271847605705261,3.27518677711487
18.0400009155273,0.272108852863312,3.27890300750732
18.0499992370605,0.272108852863312,3.27772378921509
18.0599994659424,0.271847605705261,3.27876162528992
18.0699996948242,0.272108852863312,3.27572965621948
18.0799999237061,0.271847605705261,3.27767610549927
18.0900001525879,0.271722435951233,3.2662672996521
18.1000003814697,0.271972745656967,3.27306127548218
18.1100006103516,0.271720856428146,3.27835273742676
18.1200008392334,0.271974325180054,3.27904772758484
18.1299991607666,0.272108852863312,3.27904772758484
18.1399993896484,0.271979719400406,3.27904772758484
18.1499996185303,0.271715462207794,3.27569723129272
18.1599998474121,0.272108852863312,3.27837324142456
18.1700000762939,0.272370100021362,3.27904772758484
18.1800003051758,0.272108852863312,3.26425123214722
18.1900005340576,0.272108852863312,3.27613306045532
18.2000007629395,0.271974980831146,3.26421546936035
18.2099990844727,0.271846801042557,3.26671886444092
18.2199993133545,0.271585553884506,3.26303482055664
18.2299995422363,0.27172178030014,3.27633380889893
18.2399997711182,0.271710574626923,3.27566051483154
18.25,0.271585553884506,3.27840971946716
18.2600002288818,0.271585553884506,3.27904772758484
18.2700004577637,0.271724939346314,3.26409029960632
18.2800006866455,0.272108852863312,3.27629399299622
18.2900009155273,0.272108852863312,3.27904772758484
18.2999992370605,0.272108852863312,3.27563619613647
18.3099994659424,0.271847605705261,3.27843403816223
18.3199996948242,0.271965503692627,3.27904772758484
18.3299999237061,0.271846801042557,3.27904772758484
18.3400001525879,0.271730482578278,3.27904772758484
18.3500003814697,0.271847605705261,3.27767491340637
18.3600006103516,0.271847605705261,3.27881050109863
18.3700008392334,0.272108852863312,3.263911485672
18.3799991607666,0.272108852863312,3.27578401565552
18.3899993896484,0.272108852863312,3.26375937461853
18.3999996185303,0.271959185600281,3.27650856971741
18.4099998474121,0.271997272968292,3.27904772758484
18.4200000762939,0.271957576274872,3.27904772758484
18.4300003051758,0.271998882293701,3.2638041973114
18.4400005340576,0.272108852863312,3.27588653564453
18.4500007629395,0.271955221891403,3.2789363861084
18.4599990844727,0.271739989519119,3.27904772758484
18.4699993133545,0.271953642368317,3.26373267173767
18.4799995422363,0.272002816200256,3.27665162086487
18.4899997711182,0.271690785884857,3.27765226364136
18.5,0.271846801042557,3.27464175224304
18.5100002288818,0.271585553884506,3.27770948410034
18.5200004577637,0.271846801042557,3.26353764533997
18.5300006866455,0.271745532751083,3.27674102783203
18.5400009155273,0.271948099136353,3.27904772758484
18.5499992370605,0.271846801042557,3.27904772758484
18.5599994659424,0.272009134292603,3.27904772758484
18.5699996948242,0.271945714950562,3.27834343910217
18.5799999237061,0.272010743618012,3.27542161941528
18.5900001525879,0.272108852863312,3.27784204483032
18.6000003814697,0.272108852863312,3.27541518211365
18.6100006103516,0.272108852863312,3.27501845359802
18.6200008392334,0.271680504083633,3.26297664642334
18.6299991607666,0.272014677524567,3.26131868362427
18.6399993896484,0.271678924560547,3.26131868362427
18.6499996185303,0.271846801042557,3.27695560455322
18.6599998474121,0.272017061710358,3.26339292526245
18.6700000762939,0.272108852863312,3.26131868362427
18.6800003051758,0.272108852863312,3.26345825195313
18.6900005340576,0.272108852863312,3.27730274200439
18.7000007629395,0.272108852863312,3.27833294868469
18.7099990844727,0.271934628486633,3.27895760536194
18.7199993133545,0.271846801042557,3.27904772758484
18.7299995422363,0.272022604942322,3.27904772758484
18.7399997711182,0.271932274103165,3.26324987411499
18.75,0.271585553884506,3.27713441848755
18.7600002288818,0.272024989128113,3.27904772758484
18.7700004577637,0.272108852863312,3.27904772758484
18.7800006866455,0.272108852863312,3.27904772758484
18.7900009155273,0.272108852863312,3.27832555770874
18.7999992370605,0.271847605705261,3.27824187278748
18.8099994659424,0.272108852863312,3.27896571159363
18.8199996948242,0.271925926208496,3.27904772758484
18.8299999237061,0.271585553884506,3.27904772758484
18.8400001525879,0.271770060062408,3.27904772758484
18.8500003814697,0.271923571825027,3.27904772758484
18.8600006103516,0.271846801042557,3.2630352973938
18.8700008392334,0.27203369140625,3.27734899520874
18.8799991607666,0.272108852863312,3.26299953460693
18.8899993896484,0.272108852863312,3.27738475799561
18.8999996185303,0.272108852863312,3.27904772758484
18.9099998474121,0.272108852863312,3.27465629577637
18.9200000762939,0.271656781435013,3.27860879898071
18.9300003051758,0.27203842997551,3.27904772758484
18.9400005340576,0.271655172109604,3.26289224624634
18.9500007629395,0.271846801042557,3.26131868362427
18.9599990844727,0.271846801042557,3.26131868362427
18.9699993133545,0.272041589021683,3.27679109573364
18.9799995422363,0.271652013063431,3.27897953987122
18.9899997711182,0.271846801042557,3.27904772758484
19,0.271846801042557,3.27904772758484
19.0100002288818,0.271783500909805,3.26276707649231
19.0200004577637,0.271847605705261,3.26724553108215
19.0300006866455,0.272108852863312,3.27814888954163
19.0400009155273,0.272108852863312,3.27904772758484
19.0499992370605,0.27190774679184,3.27904772758484
19.0599994659424,0.271787464618683,3.27904772758484
19.0699996948242,0.271906137466431,3.27904772758484
19.0799999237061,0.271585553884506,3.27904772758484
19.0900001525879,0.271846801042557,3.26262402534485
19.1000003814697,0.271585553884506,3.27402353286743
19.1100006103516,0.271585553884506,3.27875924110413
19.1200008392334,0.271846801042557,3.27904772758484
19.1299991607666,0.271585553884506,3.27904772758484
19.1399993896484,0.271585553884506,3.26253461837769
19.1499996185303,0.271794587373734,3.27409267425537
19.1599998474121,0.271847605705261,3.27877950668335
19.1700000762939,0.271636992692947,3.27904772758484
19.1800003051758,0.271585553884506,3.26246309280396
19.1900005340576,0.272058993577957,3.26131868362427
19.2000007629395,0.271895885467529,3.26207423210144
19.2099990844727,0.271585553884506,3.2780065536499
19.2199993133545,0.271585553884506,3.27904772758484
19.2299995422363,0.271585553884506,3.27904772758484
19.2399997711182,0.271585553884506,3.27525424957275
19.25,0.272063761949539,3.27881598472595
19.2600002288818,0.272108852863312,3.27904772758484
19.2700004577637,0.271890342235565,3.27904772758484
19.2800006866455,0.271804869174957,3.27904772758484
19.2900009155273,0.271847605705261,3.27904772758484
19.2999992370605,0.271626710891724,3.27828407287598
19.3099994659424,0.271585553884506,3.27900624275208
19.3199996948242,0.27180802822113,3.27904772758484
19.3299999237061,0.271401077508926,3.27904772758484
19.3400001525879,0.271547585725784,3.27904772758484
19.3500003814697,0.271585553884506,3.27904772758484
19.3600006103516,0.271811187267303,3.27904772758484
19.3700008392334,0.27162116765976,3.27520132064819
19.3799991607666,0.272074043750763,3.27809882164001
19.3899993896484,0.271619588136673,3.27901268005371
19.3999996185303,0.271585553884506,3.26206970214844
19.4099998474121,0.271585553884506,3.2783145904541
19.4200000762939,0.271585553884506,3.26203393936157
19.4300003051758,0.271585553884506,3.27835035324097
19.4400005340576,0.271817535161972,3.27904772758484
19.4500007629395,0.271876096725464,3.27749609947205
19.4599990844727,0.272080361843109,3.26190400123596
19.4699993133545,0.272108852863312,3.26131868362427
19.4799995422363,0.272108852863312,3.27843976020813
19.4899997711182,0.272108852863312,3.27904772758484
19.5,0.272108852863312,3.26189088821411
19.5100002288818,0.271610081195831,3.26131868362427
19.5200004577637,0.271846801042557,3.27851128578186
19.5300006866455,0.272085905075073,3.26183724403381
19.5400009155273,0.272108852863312,3.27854704856873
19.5499992370605,0.272108852863312,3.26180148124695
19.5599994659424,0.271867394447327,3.26131868362427
19.5699996948242,0.272089064121246,3.27860069274902
19.5799999237061,0.271847605705261,3.27904772758484
19.5900001525879,0.271603763103485,3.26802754402161
19.6000003814697,0.271846801042557,3.27879738807678
19.6100006103516,0.272092223167419,3.27904772758484
19.6200008392334,0.272108852863312,3.27904772758484
19.6299991607666,0.271861851215363,3.27904772758484
19.6399993896484,0.271585553884506,3.27904772758484
19.6499996185303,0.271585553884506,3.27508759498596
19.6599998474121,0.271585553884506,3.27898263931274
19.6700000762939,0.271835744380951,3.26158690452576
19.6800003051758,0.271847605705261,3.27879738807678
19.6900005340576,0.27159583568573,3.27904772758484
19.7000007629395,0.271585553884506,3.27904772758484
19.7099990844727,0.271585553884506,3.27904772758484
19.7199993133545,0.271585553884506,3.27904772758484
19.7299995422363,0.271840482950211,3.27904772758484
19.7399997711182,0.271853148937225,3.27904772758484
19.75,0.271585553884506,3.2614438533783
19.7600002288818,0.271585553884506,3.27894043922424
19.7700004577637,0.271585553884506,3.27503871917725
19.7800006866455,0.271846801042557,3.27501845359802
19.7900009155273,0.27184522151947,3.2790355682373
19.7999992370605,0.271587133407593,3.27502655982971
